id,quote
28 (002),IHCPs cannot be required to violate those laws and regulations as a result of serving MCP Members.
29 (002),"IHCPs cannot be required to obtain or maintain insurance (including professional liability insurance), provide indemnification, or guarantee that the MCP will be held harmless from liability."
30 (002),"MCP contracts with IHCPs, or any addendum thereto, cannot be interpreted to authorize or obligate such Provider, or any employee of such Provider, to perform any act outside the scope of their employment."
31 (002),"In the event of any dispute arising under the MCP’s contract with an IHCP, or any addendum thereto, the parties agree to meet and confer in good faith to resolve any such disputes."
32 (002),"Notwithstanding any provision in the MCP’s contract with an IHCP, the IHCP shall not be required to submit any disputes between the parties to binding arbitration."
33 (002),"The MCP’s contracts with IHCPs, and all addenda thereto, must be governed and construed in accordance with federal law."
34 (002),"In the event of a conflict between such contract, and all addenda thereto, and federal law, federal law prevails."
35 (002),"Nothing in the MCP’s contract with an IHCP, or any addendum thereto, can subject an IHCP to state law to any greater extent than state law is already applicable."
36 (002),"To the extent the MCP imposes any medical quality assurance requirements on its Network IHCPs, any such requirements applicable to the IHCP are subject to Section 805 of the IHCIA (25 U.S.C. § 1675)."
37 (002),"Nothing in the MCP’s contract with an IHCP, or in any addendum thereto, can constitute a waiver of federal or tribal sovereign immunity."
38 (002),"MCPs are required to ensure that IHCPs contracting as Network Providers are properly credentialed and re-credentialed, in accordance with the MCP Contract and APL 22-013: Provider Credentialing/Re-Credentialing and Screening/Enrollment, or any subsequent updates."
39 (002),"Additionally, in order to ensure and support the safe and effective provision of appropriate clinical services, MCPs must conduct site reviews of their contracted PCP sites, including IHCPs that are PCPs."
40 (002),IHCPs are entitled to timely and expeditious payment of claims in accordance with federal and state law and APL 23-020.
41 (002),The IHCP does not need to have a contract with an MCP in order to receive reimbursement for services provided to an American Indian MCP Member.
42 (002),"MCPs must pay claims from the IHCP in accordance with federal law, and must pay at either the rate provided under the California Medicaid State Plan in a FFS payment methodology, or the applicable encounter rate published annually in the Federal Register by the IHS, whichever is higher; or at the providers established PPS rate."
43 (002),Tribal Health Programs are to be reimbursed at the federally established AIR as noted in APLs 17-020 and 21-008.
44 (002),"Urban Indian Organizations, enrolled in Medi-Cal as a Federally Qualified Health Center, are to be reimbursed through the PPS methodology."
45 (002),"MCPs must process claims from IHCPs in accordance with federal law, which does not permit the denial of claims submitted by an IHCP based on the format in which submitted if the format used complies with that required for submission of claims under Title XVIII of the Social Security Act or recognized under Section 1175 of such Act."
46 (002),MCPs must reimburse IHCPs that provide Covered Services in a timely and expeditious manner.
47 (002),"The federal standard is payment of 90 percent of all clean claims (i.e., claims that require no additional information) within 30 calendar days of receipt, and payment of 99 percent of all clean claims within 90 calendar days of receipt."
48 (002),MCPs must reimburse IHCPs for transporting an American Indian MCP Member to an IHCP.
49 (002),"Consistent with APL 22-008: Non-Emergency Medical and Non-Medical Transportation Services and Related Travel Expenses and federal law, if the IHCP is providing Covered Services to an American Indian Member, including transportation, the IHCP must be enrolled in the Medi-Cal program through a state-level enrollment pathway."
50 (002),The IHCP is not required to be contracted with the MCP in order to be reimbursed for services.
51 (002),"If the MCP subcontracts with an entity to provide services, such as transportation, the IHCP is also not required to contract with the Subcontractor in order to bill."
52 (002),Either the MCP or the Subcontractor would be required to reimburse the IHCP.
53 (002),"If an IHCP wishes to provide transportation services to non-American Indian MCP Members, the IHCP must be enrolled in the Medi-Cal program as a transportation provider and must contract with the MCP and/or the MCP’s delegated transportation provider."
54 (002),"MCPs are also required to provide reimbursement for transportation related travel expenses as described in 42 CFR section 440.170(a)(1) and (3), and APL 22-008."
55 (002),"Effective January 1, 2024, MCPs are required to have an identified tribal liaison dedicated to working with each contracted and non-contracted IHCP in its service area."
56 (002),The tribal liaison is responsible for coordinating referrals and payment for services provided to American Indian MCP Members who are qualified to receive services from an IHCP.
57 (002),"DHCS expects the MCP tribal liaison to have experience with tribal health care and American Indian tribes, as well as managed care, and to undertake an active and engaged role in assisting IHCPs with the requirements and policies as outlined in this APL."
58 (002),"MCPs are expected to fulfill the tribal liaison role with adequate staffing to ensure effectiveness and their ability to serve IHCPs, American Indian MCP Members, and the geographical landscape of the MCP’s service area."
59 (002),"The role and responsibilities of the MCP tribal liaison include, but are not limited to: • Providing information to IHCPs regarding enrollment and disenrollment of American Indian MCP Members;"
60 (002),Coordinating care with in- and out-of-network IHCPs for American Indian MCP Members;
61 (002),Ensuring access to care with in- and out-of-network IHCPs for American Indian MCP Members;
62 (002),Providing assistance to IHCPs and American Indian MCP Members with accessing appropriate transportation given logistical and geographical barriers unique to tribal communities;
63 (002),Providing case management for American Indian MCP Members that involves in-and out-of-network IHCPs;
64 (002),"Assisting IHCPs with Provider relations services, claims and payment assistance and resolution, and Member services;"
65 (002),"Providing support in obtaining grievance, appeal, and State Hearing services to IHCPs in cases that impact American Indian MCP Members;"
66 (002),"Providing benefits and services navigation and coordination, such as those for Foster Care, Community-Based Adult Services, Enhanced Care Management, Community Supports, Behavioral Health, Health Education, Home and Community Based Services, California Children’s Services (CCS), etc., for IHCPs in order to provide full-spectrum services to American Indian MCP Members;"
67 (002),"Assisting internal MCP liaisons in instances that involve IHCPs and/or American Indian MCP Members and the other liaison’s respective services and program, in particular the Foster Care liaison given the observed disproportionate representation of American Indian youth in the Foster Care system; as well as the liaisons for Long-Term Services and Supports, Transportation, CCS, Regional Center, Dental, and IHSS;"
68 (002),"Providing assistance to IHCPs regarding Medi-Cal program Provider enrollment and MCP contracting, credentialing, and Facility Site Reviews; and"
69 (002),"Attesting to the completion of the Cultural Humility training from the California Governor’s Office of the Tribal Advisor , the Overview of Trauma-Informed Care and Historical Trauma training from the IHS , and other relevant trainings as they are developed and noted by DHCS."
70 (002),MCPs must review their contractually required policies and procedures (P&Ps) to determine if amendments are needed to comply with this APL.
71 (002),"If the requirements contained in this APL, including any updates or revisions to this APL, necessitate a change in an MCP’s contractually required P&Ps, the MCP must submit its updated P&Ps to its Managed Care Operations Division (MCOD) Contract Manager within 90 days of the release of this APL."
72 (002),"If an MCP determines that no changes to its P&Ps are necessary, the MCP must submit an email confirmation to its MCOD Contract Manager within 90 days of the release of this APL, stating that the MCP’s P&Ps have been reviewed and no changes are necessary."
73 (002),The email confirmation must include the title of this APL as well as the applicable APL release date in the subject line.
74 (002),"MCPs are responsible for ensuring that their Subcontractors and Network Providers comply with all applicable state and federal laws and regulations, Contract requirements, and other DHCS guidance, including APLs and Policy Letters."
75 (002),These requirements must be communicated by each MCP to all Subcontractors and Network Providers.
